!20Mg (0+, 2+) -> 20Na,   e-capture,  with screening effects
!USDB   GT+Fermi     Q(20Mg-20Na) = 10.7085 MeV
!Experimental data are used.
!
!Log(rhoY)        Log(T)            mu           dQ           Vs           Log(e-cap-rate)   nu-energy-loss   gamma-energy
!g/cm^3           K                 erg          erg          erg          Log(1/s)          erg/s            erg/s
9.72              7.00              1.42740e-05  4.14964e-07  1.13242e-07   3.17040e+00      2.82495e-02      1.23427e-02
9.72              7.20              1.42715e-05  4.14499e-07  1.13242e-07   3.17040e+00      2.82560e-02      1.23427e-02
9.72              7.40              1.42683e-05  4.13874e-07  1.13242e-07   3.17010e+00      2.82300e-02      1.23342e-02
9.72              7.60              1.42658e-05  4.12993e-07  1.13242e-07   3.16920e+00      2.81650e-02      1.23086e-02
9.72              7.80              1.42642e-05  4.11807e-07  1.13242e-07   3.16860e+00      2.81262e-02      1.22917e-02
9.72              8.00              1.42634e-05  4.10189e-07  1.13242e-07   3.16850e+00      2.81132e-02      1.22888e-02
9.72              8.05              1.42634e-05  4.09709e-07  1.13242e-07   3.16850e+00      2.81132e-02      1.22888e-02
9.72              8.10              1.42634e-05  4.09180e-07  1.13242e-07   3.16850e+00      2.81197e-02      1.22888e-02
9.72              8.15              1.42634e-05  4.08603e-07  1.13242e-07   3.16850e+00      2.81197e-02      1.22888e-02
9.72              8.20              1.42634e-05  4.07994e-07  1.13242e-07   3.16850e+00      2.81197e-02      1.22888e-02
9.72              8.25              1.42634e-05  4.07337e-07  1.13242e-07   3.16860e+00      2.81262e-02      1.22917e-02
9.72              8.30              1.42634e-05  4.06616e-07  1.13242e-07   3.16860e+00      2.81262e-02      1.22917e-02
9.72              8.35              1.42634e-05  4.05847e-07  1.13242e-07   3.16870e+00      2.81326e-02      1.22945e-02
9.72              8.40              1.42634e-05  4.05030e-07  1.13242e-07   3.16870e+00      2.81391e-02      1.22945e-02
9.72              8.45              1.42634e-05  4.04149e-07  1.13242e-07   3.16880e+00      2.81456e-02      1.22973e-02
9.72              8.50              1.42634e-05  4.03188e-07  1.13242e-07   3.16880e+00      2.81456e-02      1.23001e-02
9.72              8.55              1.42626e-05  4.02162e-07  1.13242e-07   3.16880e+00      2.81456e-02      1.22973e-02
9.72              8.60              1.42626e-05  4.01057e-07  1.13242e-07   3.16890e+00      2.81521e-02      1.23001e-02
9.72              8.65              1.42626e-05  3.99887e-07  1.13242e-07   3.16900e+00      2.81650e-02      1.23030e-02
9.72              8.70              1.42626e-05  3.98606e-07  1.13242e-07   3.16910e+00      2.81715e-02      1.23058e-02
9.72              8.75              1.42618e-05  3.97260e-07  1.13242e-07   3.16910e+00      2.81780e-02      1.23086e-02
9.72              8.80              1.42618e-05  3.95802e-07  1.13242e-07   3.16930e+00      2.81910e-02      1.23115e-02
9.72              8.85              1.42618e-05  3.94232e-07  1.13242e-07   3.16940e+00      2.82040e-02      1.23172e-02
9.72              8.90              1.42610e-05  3.92565e-07  1.13242e-07   3.16950e+00      2.82170e-02      1.23200e-02
9.72              8.95              1.42600e-05  3.90771e-07  1.13242e-07   3.16970e+00      2.82300e-02      1.23257e-02
9.72              9.00              1.42592e-05  3.88864e-07  1.13242e-07   3.16980e+00      2.82495e-02      1.23313e-02
9.72              9.05              1.42576e-05  3.86814e-07  1.13242e-07   3.17000e+00      2.82625e-02      1.23342e-02
9.72              9.10              1.42568e-05  3.84651e-07  1.13242e-07   3.17030e+00      2.82885e-02      1.23427e-02
9.72              9.15              1.42544e-05  3.82327e-07  1.13242e-07   3.17050e+00      2.83146e-02      1.23484e-02
9.72              9.20              1.42526e-05  3.79844e-07  1.13242e-07   3.17090e+00      2.83537e-02      1.23626e-02
9.72              9.25              1.42494e-05  3.77216e-07  1.13242e-07   3.17120e+00      2.83864e-02      1.23712e-02
9.72              9.30              1.42462e-05  3.74413e-07  1.13242e-07   3.17160e+00      2.84322e-02      1.23854e-02
9.72              9.35              1.42413e-05  3.71433e-07  1.13242e-07   3.17210e+00      2.84846e-02      1.23997e-02
9.72              9.40              1.42355e-05  3.68276e-07  1.13242e-07   3.17260e+00      2.85371e-02      1.24197e-02
9.72              9.45              1.42289e-05  3.64928e-07  1.13242e-07   3.17310e+00      2.86095e-02      1.24426e-02
9.72              9.50              1.42200e-05  3.61371e-07  1.13242e-07   3.17350e+00      2.86689e-02      1.24684e-02
9.72              9.55              1.42084e-05  3.57622e-07  1.13242e-07   3.17350e+00      2.87151e-02      1.24943e-02
9.72              9.60              1.41946e-05  3.53664e-07  1.13242e-07   3.17300e+00      2.87482e-02      1.25259e-02
9.72              9.65              1.41765e-05  3.49483e-07  1.13242e-07   3.17180e+00      2.87416e-02      1.25548e-02
9.74              7.00              1.44753e-05  4.21388e-07  1.14972e-07   3.19470e+00      3.01030e-02      1.30710e-02
9.74              7.20              1.44761e-05  4.20924e-07  1.14972e-07   3.19480e+00      3.01100e-02      1.30741e-02
9.74              7.40              1.44785e-05  4.20299e-07  1.14972e-07   3.19530e+00      3.01447e-02      1.30891e-02
9.74              7.60              1.44802e-05  4.19418e-07  1.14972e-07   3.19570e+00      3.01794e-02      1.31012e-02
9.74              7.80              1.44827e-05  4.18232e-07  1.14972e-07   3.19610e+00      3.02142e-02      1.31133e-02
9.74              8.00              1.44835e-05  4.16598e-07  1.14972e-07   3.19630e+00      3.02281e-02      1.31193e-02
9.74              8.05              1.44835e-05  4.16101e-07  1.14972e-07   3.19630e+00      3.02281e-02      1.31193e-02
9.74              8.10              1.44835e-05  4.15573e-07  1.14972e-07   3.19630e+00      3.02350e-02      1.31223e-02
9.74              8.15              1.44835e-05  4.15012e-07  1.14972e-07   3.19640e+00      3.02350e-02      1.31223e-02
9.74              8.20              1.44835e-05  4.14387e-07  1.14972e-07   3.19640e+00      3.02420e-02      1.31223e-02
9.74              8.25              1.44835e-05  4.13730e-07  1.14972e-07   3.19640e+00      3.02420e-02      1.31253e-02
9.74              8.30              1.44835e-05  4.13009e-07  1.14972e-07   3.19650e+00      3.02490e-02      1.31253e-02
9.74              8.35              1.44835e-05  4.12240e-07  1.14972e-07   3.19650e+00      3.02559e-02      1.31284e-02
9.74              8.40              1.44835e-05  4.11407e-07  1.14972e-07   3.19660e+00      3.02559e-02      1.31284e-02
9.74              8.45              1.44835e-05  4.10526e-07  1.14972e-07   3.19660e+00      3.02629e-02      1.31314e-02
9.74              8.50              1.44827e-05  4.09564e-07  1.14972e-07   3.19660e+00      3.02629e-02      1.31284e-02
9.74              8.55              1.44827e-05  4.08523e-07  1.14972e-07   3.19670e+00      3.02699e-02      1.31314e-02
9.74              8.60              1.44827e-05  4.07417e-07  1.14972e-07   3.19670e+00      3.02768e-02      1.31344e-02
9.74              8.65              1.44827e-05  4.06232e-07  1.14972e-07   3.19680e+00      3.02838e-02      1.31374e-02
9.74              8.70              1.44827e-05  4.04950e-07  1.14972e-07   3.19690e+00      3.02978e-02      1.31405e-02
9.74              8.75              1.44819e-05  4.03588e-07  1.14972e-07   3.19700e+00      3.02978e-02      1.31435e-02
9.74              8.80              1.44819e-05  4.02114e-07  1.14972e-07   3.19710e+00      3.03117e-02      1.31465e-02
9.74              8.85              1.44810e-05  4.00544e-07  1.14972e-07   3.19720e+00      3.03187e-02      1.31495e-02
9.74              8.90              1.44810e-05  3.98862e-07  1.14972e-07   3.19740e+00      3.03396e-02      1.31556e-02
9.74              8.95              1.44802e-05  3.97067e-07  1.14972e-07   3.19750e+00      3.03536e-02      1.31586e-02
9.74              9.00              1.44794e-05  3.95145e-07  1.14972e-07   3.19770e+00      3.03746e-02      1.31647e-02
9.74              9.05              1.44777e-05  3.93094e-07  1.14972e-07   3.19780e+00      3.03886e-02      1.31707e-02
9.74              9.10              1.44769e-05  3.90899e-07  1.14972e-07   3.19810e+00      3.04236e-02      1.31798e-02
9.74              9.15              1.44745e-05  3.88560e-07  1.14972e-07   3.19830e+00      3.04446e-02      1.31859e-02
9.74              9.20              1.44728e-05  3.86060e-07  1.14972e-07   3.19870e+00      3.04797e-02      1.31981e-02
9.74              9.25              1.44696e-05  3.83417e-07  1.14972e-07   3.19900e+00      3.05218e-02      1.32072e-02
9.74              9.30              1.44662e-05  3.80597e-07  1.14972e-07   3.19940e+00      3.05711e-02      1.32254e-02
9.74              9.35              1.44622e-05  3.77585e-07  1.14972e-07   3.19990e+00      3.06274e-02      1.32437e-02
9.74              9.40              1.44564e-05  3.74413e-07  1.14972e-07   3.20040e+00      3.06910e-02      1.32620e-02
9.74              9.45              1.44491e-05  3.71032e-07  1.14972e-07   3.20080e+00      3.07475e-02      1.32834e-02
9.74              9.50              1.44401e-05  3.67459e-07  1.14972e-07   3.20110e+00      3.08113e-02      1.33079e-02
9.74              9.55              1.44295e-05  3.63678e-07  1.14972e-07   3.20120e+00      3.08681e-02      1.33386e-02
9.74              9.60              1.44156e-05  3.59673e-07  1.14972e-07   3.20070e+00      3.08966e-02      1.33694e-02
9.74              9.65              1.43975e-05  3.55459e-07  1.14972e-07   3.19940e+00      3.08824e-02      1.33971e-02
9.76              7.00              1.47142e-05  4.27925e-07  1.16751e-07   3.22670e+00      3.27198e-02      1.40932e-02
9.76              7.20              1.47134e-05  4.27461e-07  1.16751e-07   3.22630e+00      3.26897e-02      1.40835e-02
9.76              7.40              1.47118e-05  4.26820e-07  1.16751e-07   3.22540e+00      3.26145e-02      1.40511e-02
9.76              7.60              1.47093e-05  4.25939e-07  1.16751e-07   3.22450e+00      3.25395e-02      1.40220e-02
9.76              7.80              1.47077e-05  4.24737e-07  1.16751e-07   3.22420e+00      3.25095e-02      1.40091e-02
9.76              8.00              1.47069e-05  4.23103e-07  1.16751e-07   3.22410e+00      3.25095e-02      1.40091e-02
9.76              8.05              1.47069e-05  4.22606e-07  1.16751e-07   3.22420e+00      3.25095e-02      1.40123e-02
9.76              8.10              1.47069e-05  4.22077e-07  1.16751e-07   3.22420e+00      3.25170e-02      1.40123e-02
9.76              8.15              1.47069e-05  4.21501e-07  1.16751e-07   3.22420e+00      3.25170e-02      1.40123e-02
9.76              8.20              1.47069e-05  4.20892e-07  1.16751e-07   3.22430e+00      3.25245e-02      1.40156e-02
9.76              8.25              1.47069e-05  4.20219e-07  1.16751e-07   3.22430e+00      3.25245e-02      1.40156e-02
9.76              8.30              1.47069e-05  4.19498e-07  1.16751e-07   3.22430e+00      3.25320e-02      1.40156e-02
9.76              8.35              1.47069e-05  4.18729e-07  1.16751e-07   3.22440e+00      3.25395e-02      1.40188e-02
9.76              8.40              1.47069e-05  4.17896e-07  1.16751e-07   3.22440e+00      3.25395e-02      1.40188e-02
9.76              8.45              1.47061e-05  4.16999e-07  1.16751e-07   3.22440e+00      3.25395e-02      1.40188e-02
9.76              8.50              1.47061e-05  4.16021e-07  1.16751e-07   3.22450e+00      3.25470e-02      1.40220e-02
9.76              8.55              1.47061e-05  4.14996e-07  1.16751e-07   3.22450e+00      3.25545e-02      1.40252e-02
9.76              8.60              1.47061e-05  4.13874e-07  1.16751e-07   3.22460e+00      3.25619e-02      1.40252e-02
9.76              8.65              1.47061e-05  4.12689e-07  1.16751e-07   3.22470e+00      3.25694e-02      1.40285e-02
9.76              8.70              1.47061e-05  4.11391e-07  1.16751e-07   3.22480e+00      3.25844e-02      1.40349e-02
9.76              8.75              1.47053e-05  4.10029e-07  1.16751e-07   3.22480e+00      3.25844e-02      1.40349e-02
9.76              8.80              1.47053e-05  4.08539e-07  1.16751e-07   3.22500e+00      3.25995e-02      1.40382e-02
9.76              8.85              1.47045e-05  4.06969e-07  1.16751e-07   3.22500e+00      3.26070e-02      1.40414e-02
9.76              8.90              1.47045e-05  4.05271e-07  1.16751e-07   3.22520e+00      3.26295e-02      1.40479e-02
9.76              8.95              1.47037e-05  4.03460e-07  1.16751e-07   3.22540e+00      3.26445e-02      1.40543e-02
9.76              9.00              1.47027e-05  4.01521e-07  1.16751e-07   3.22550e+00      3.26671e-02      1.40576e-02
9.76              9.05              1.47011e-05  3.99455e-07  1.16751e-07   3.22570e+00      3.26821e-02      1.40640e-02
9.76              9.10              1.47003e-05  3.97244e-07  1.16751e-07   3.22600e+00      3.27122e-02      1.40738e-02
9.76              9.15              1.46987e-05  3.94888e-07  1.16751e-07   3.22620e+00      3.27499e-02      1.40835e-02
9.76              9.20              1.46963e-05  3.92389e-07  1.16751e-07   3.22650e+00      3.27801e-02      1.40932e-02
9.76              9.25              1.46937e-05  3.89713e-07  1.16751e-07   3.22690e+00      3.28254e-02      1.41062e-02
9.76              9.30              1.46897e-05  3.86862e-07  1.16751e-07   3.22720e+00      3.28708e-02      1.41192e-02
9.76              9.35              1.46856e-05  3.83849e-07  1.16751e-07   3.22770e+00      3.29314e-02      1.41387e-02
9.76              9.40              1.46798e-05  3.80645e-07  1.16751e-07   3.22820e+00      3.29921e-02      1.41583e-02
9.76              9.45              1.46732e-05  3.77232e-07  1.16751e-07   3.22870e+00      3.30682e-02      1.41844e-02
9.76              9.50              1.46642e-05  3.73644e-07  1.16751e-07   3.22900e+00      3.31292e-02      1.42073e-02
9.76              9.55              1.46537e-05  3.69830e-07  1.16751e-07   3.22900e+00      3.31902e-02      1.42400e-02
9.76              9.60              1.46397e-05  3.65793e-07  1.16751e-07   3.22840e+00      3.32132e-02      1.42696e-02
9.76              9.65              1.46226e-05  3.61547e-07  1.16751e-07   3.22720e+00      3.31979e-02      1.43024e-02
9.78              7.00              1.49352e-05  4.34558e-07  1.18545e-07   3.25270e+00      3.50195e-02      1.49834e-02
9.78              7.20              1.49344e-05  4.34094e-07  1.18545e-07   3.25230e+00      3.49873e-02      1.49696e-02
9.78              7.40              1.49334e-05  4.33453e-07  1.18545e-07   3.25200e+00      3.49551e-02      1.49593e-02
9.78              7.60              1.49334e-05  4.32572e-07  1.18545e-07   3.25190e+00      3.49551e-02      1.49558e-02
9.78              7.80              1.49334e-05  4.31354e-07  1.18545e-07   3.25200e+00      3.49551e-02      1.49593e-02
9.78              8.00              1.49334e-05  4.29720e-07  1.18545e-07   3.25210e+00      3.49712e-02      1.49627e-02
